agencyId,routeId,entity_id,start,end,header_text,description_text,directionId
MTASBWY,6,lmm:planned_work:32816,2026-07-23 01:45:00,2026-07-23 09:00:00,"In the Bronx, Pelham Bay Park-bound [6] skips Brook Av, Cypress Av, E 143 St, E 149 St and Longwood Av
All trains board from the downtown platform at 3 Av-138 St","For service to these stations, take the [6] to Hunts Point Av [accessibility icon] and transfer to a Manhattan-bound [6].

For service from these stations, take the [6] to 3 Av-138 St and transfer to a Pelham Bay Park-bound [6].

What's happening?
Track maintenance

[accessibility icon] This service change affects one or more ADA accessible stations and these travel alternatives may not be fully accessible. Please contact 511 to plan your trip.",0.0
MTASBWY,6,lmm:planned_work:32816,2026-07-24 01:45:00,2026-07-24 09:00:00,"In the Bronx, Pelham Bay Park-bound [6] skips Brook Av, Cypress Av, E 143 St, E 149 St and Longwood Av
All trains board from the downtown platform at 3 Av-138 St","For service to these stations, take the [6] to Hunts Point Av [accessibility icon] and transfer to a Manhattan-bound [6].

For service from these stations, take the [6] to 3 Av-138 St and transfer to a Pelham Bay Park-bound [6].

What's happening?
Track maintenance

[accessibility icon] This service change affects one or more ADA accessible stations and these travel alternatives may not be fully accessible. Please contact 511 to plan your trip.",0.0
MTASBWY,6,lmm:planned_work:32813,2026-07-25 01:45:00,2026-07-27 09:00:01,"In the Bronx, Pelham Bay Park-bound [6] skips Brook Av, Cypress Av, E 143 St, E 149 St and Longwood Av","For service to these stations, take the [6] to Hunts Point Av [accessibility icon] and transfer to a Manhattan-bound [6].

For service from these stations, take the [6] to 3 Av-138 St and transfer to a Pelham Bay Park-bound [6].

Note: All trains board from the downtown platform at 3 Av-138 St.

What's happening?
We're making station improvements

[accessibility icon] This service change affects one or more ADA accessible stations and these travel alternatives may not be fully accessible. Please contact 511 to plan your trip.",0.0
MTASBWY,W,lmm:planned_work:32812,2026-07-22 13:30:00,2026-07-22 19:00:00,"No [W] between 57 St-7 Av, Manhattan and Astoria-Ditmars Blvd, Queens, take the [N] instead","[W] runs every 20 minutes between Whitehall St-South Ferry and 57 St-7 Av and via the [Q] to/from 96 St.
Transfer between [N] and [W] at 57 St-7 Av [accessibility icon] (across the platform).
Travel tip:
[R] service is also available at 5 Av/59 St and Lexington Av/59 St.
Transfer between [R] and [W] at 57 St-7 Av.
What's happening?
Signal maintenance",
MTASBWY,4,lmm:planned_work:32809,2026-07-22 13:45:00,2026-07-22 18:00:00,"In the Bronx, no [4] between Kingsbridge Rd and Woodlawn","[4] runs between Crown Hts-Utica Av and Kingsbridge Rd, the last stop.

[shuttle bus icon] Free Bx95 shuttle buses run between Kingsbridge Rd and Woodlawn, stopping at Mosholu Pkwy and Bedford Park Blvd.
Transfer between [4] and [shuttle bus icon] buses at Kingsbridge Rd.
What's happening?
Signal maintenance",
MTASBWY,2,lmm:planned_work:32808,2026-07-23 14:45:00,2026-07-23 19:30:00,"In the Bronx, Manhattan-bound [2][5] runs express from E 180 St to 3 Av-149 St
All trains at E 180 St board from the uptown platform","For service to West Farms Sq-E Tremont Av, 174 St, Freeman St, Simpson St, Intervale Av, Prospect Av and Jackson Av, take the [2] or [5] to 149 St-Grand Concourse and transfer to a Wakefield-bound [2] or Dyre Av-bound [5].

For service from these stations, take the [2] or [5] to E 180 St [accessibility icon] and transfer to a Manhattan-bound [2] or [5].

Travel tip:
From Simpson St, Intervale Av, Prospect Av and Jackson Av, take the Bx4 bus instead. Transfer to the [2] or [5] at 3 Av-149 St [accessibility icon].

What's happening?
Signal maintenance

[accessibility icon] This service change affects one or more ADA accessible stations and these travel alternatives may not be fully accessible. Please contact 511 to plan your trip.",1.0
MTASBWY,5,lmm:planned_work:32808,2026-07-23 14:45:00,2026-07-23 19:30:00,"In the Bronx, Manhattan-bound [2][5] runs express from E 180 St to 3 Av-149 St
All trains at E 180 St board from the uptown platform","For service to West Farms Sq-E Tremont Av, 174 St, Freeman St, Simpson St, Intervale Av, Prospect Av and Jackson Av, take the [2] or [5] to 149 St-Grand Concourse and transfer to a Wakefield-bound [2] or Dyre Av-bound [5].

For service from these stations, take the [2] or [5] to E 180 St [accessibility icon] and transfer to a Manhattan-bound [2] or [5].

Travel tip:
From Simpson St, Intervale Av, Prospect Av and Jackson Av, take the Bx4 bus instead. Transfer to the [2] or [5] at 3 Av-149 St [accessibility icon].

What's happening?
Signal maintenance

[accessibility icon] This service change affects one or more ADA accessible stations and these travel alternatives may not be fully accessible. Please contact 511 to plan your trip.",1.0
MTASBWY,2,lmm:planned_work:32807,2026-07-21 13:45:00,2026-07-21 18:00:00,"In the Bronx, no [2] at Wakefield-241 St","[2] runs between Flatbush Av-Brooklyn College and Nereid Av, the last stop.

For Wakefield-241 St, take the Bx39 bus via transfer at Nereid Av.

If you’re making another bus connection during your trip, please ask for a GO ticket from the station agent when exiting at Nereid Av, or the bus operator when boarding at Wakefield-241 St.

What's happening?
Signal maintenance",
MTASBWY,4,lmm:planned_work:32680,2026-07-14 03:15:00,2026-07-14 09:00:00,"In Manhattan, downtown [4] local [6] run express from Grand Central-42 St to Brooklyn Bridge-City Hall","Trains stop at 14 St-Union Sq.

For service to 33 St, 28 St, 23 St, Astor Pl, Bleecker St, Spring St and Canal St, take the [4] or [6] to 14 St-Union Sq or Brooklyn Bridge-City Hall [accessibility icon] and transfer to an uptown [4] local or [6].

For service from these stations, take the [4] or [6] to 14 St-Union Sq or Grand Central-42 St [accessibility icon] and transfer to a downtown [4] or [6].

Travel tip:
From Canal St, take the [J] to Chambers St/Brooklyn Bridge-City Hall.

What's happening?
Track maintenance

[accessibility icon] This service change affects one or more ADA accessible stations and these travel alternatives may not be fully accessible. Please contact 511 to plan your trip.",1.0
MTASBWY,4,lmm:planned_work:32680,2026-07-15 03:15:00,2026-07-15 09:00:00,"In Manhattan, downtown [4] local [6] run express from Grand Central-42 St to Brooklyn Bridge-City Hall","Trains stop at 14 St-Union Sq.

For service to 33 St, 28 St, 23 St, Astor Pl, Bleecker St, Spring St and Canal St, take the [4] or [6] to 14 St-Union Sq or Brooklyn Bridge-City Hall [accessibility icon] and transfer to an uptown [4] local or [6].

For service from these stations, take the [4] or [6] to 14 St-Union Sq or Grand Central-42 St [accessibility icon] and transfer to a downtown [4] or [6].

Travel tip:
From Canal St, take the [J] to Chambers St/Brooklyn Bridge-City Hall.

What's happening?
Track maintenance

[accessibility icon] This service change affects one or more ADA accessible stations and these travel alternatives may not be fully accessible. Please contact 511 to plan your trip.",1.0
MTASBWY,4,lmm:planned_work:32680,2026-07-16 03:15:00,2026-07-16 09:00:00,"In Manhattan, downtown [4] local [6] run express from Grand Central-42 St to Brooklyn Bridge-City Hall","Trains stop at 14 St-Union Sq.

For service to 33 St, 28 St, 23 St, Astor Pl, Bleecker St, Spring St and Canal St, take the [4] or [6] to 14 St-Union Sq or Brooklyn Bridge-City Hall [accessibility icon] and transfer to an uptown [4] local or [6].

For service from these stations, take the [4] or [6] to 14 St-Union Sq or Grand Central-42 St [accessibility icon] and transfer to a downtown [4] or [6].

Travel tip:
From Canal St, take the [J] to Chambers St/Brooklyn Bridge-City Hall.

What's happening?
Track maintenance

[accessibility icon] This service change affects one or more ADA accessible stations and these travel alternatives may not be fully accessible. Please contact 511 to plan your trip.",1.0
MTASBWY,4,lmm:planned_work:32680,2026-07-17 03:15:00,2026-07-17 09:00:00,"In Manhattan, downtown [4] local [6] run express from Grand Central-42 St to Brooklyn Bridge-City Hall","Trains stop at 14 St-Union Sq.

For service to 33 St, 28 St, 23 St, Astor Pl, Bleecker St, Spring St and Canal St, take the [4] or [6] to 14 St-Union Sq or Brooklyn Bridge-City Hall [accessibility icon] and transfer to an uptown [4] local or [6].

For service from these stations, take the [4] or [6] to 14 St-Union Sq or Grand Central-42 St [accessibility icon] and transfer to a downtown [4] or [6].

Travel tip:
From Canal St, take the [J] to Chambers St/Brooklyn Bridge-City Hall.

What's happening?
Track maintenance

[accessibility icon] This service change affects one or more ADA accessible stations and these travel alternatives may not be fully accessible. Please contact 511 to plan your trip.",1.0
MTASBWY,6,lmm:planned_work:32680,2026-07-14 03:15:00,2026-07-14 09:00:00,"In Manhattan, downtown [4] local [6] run express from Grand Central-42 St to Brooklyn Bridge-City Hall","Trains stop at 14 St-Union Sq.

For service to 33 St, 28 St, 23 St, Astor Pl, Bleecker St, Spring St and Canal St, take the [4] or [6] to 14 St-Union Sq or Brooklyn Bridge-City Hall [accessibility icon] and transfer to an uptown [4] local or [6].

For service from these stations, take the [4] or [6] to 14 St-Union Sq or Grand Central-42 St [accessibility icon] and transfer to a downtown [4] or [6].

Travel tip:
From Canal St, take the [J] to Chambers St/Brooklyn Bridge-City Hall.

What's happening?
Track maintenance

[accessibility icon] This service change affects one or more ADA accessible stations and these travel alternatives may not be fully accessible. Please contact 511 to plan your trip.",1.0
MTASBWY,6,lmm:planned_work:32680,2026-07-15 03:15:00,2026-07-15 09:00:00,"In Manhattan, downtown [4] local [6] run express from Grand Central-42 St to Brooklyn Bridge-City Hall","Trains stop at 14 St-Union Sq.

For service to 33 St, 28 St, 23 St, Astor Pl, Bleecker St, Spring St and Canal St, take the [4] or [6] to 14 St-Union Sq or Brooklyn Bridge-City Hall [accessibility icon] and transfer to an uptown [4] local or [6].

For service from these stations, take the [4] or [6] to 14 St-Union Sq or Grand Central-42 St [accessibility icon] and transfer to a downtown [4] or [6].

Travel tip:
From Canal St, take the [J] to Chambers St/Brooklyn Bridge-City Hall.

What's happening?
Track maintenance

[accessibility icon] This service change affects one or more ADA accessible stations and these travel alternatives may not be fully accessible. Please contact 511 to plan your trip.",1.0
MTASBWY,6,lmm:planned_work:32680,2026-07-16 03:15:00,2026-07-16 09:00:00,"In Manhattan, downtown [4] local [6] run express from Grand Central-42 St to Brooklyn Bridge-City Hall","Trains stop at 14 St-Union Sq.

For service to 33 St, 28 St, 23 St, Astor Pl, Bleecker St, Spring St and Canal St, take the [4] or [6] to 14 St-Union Sq or Brooklyn Bridge-City Hall [accessibility icon] and transfer to an uptown [4] local or [6].

For service from these stations, take the [4] or [6] to 14 St-Union Sq or Grand Central-42 St [accessibility icon] and transfer to a downtown [4] or [6].

Travel tip:
From Canal St, take the [J] to Chambers St/Brooklyn Bridge-City Hall.

What's happening?
Track maintenance

[accessibility icon] This service change affects one or more ADA accessible stations and these travel alternatives may not be fully accessible. Please contact 511 to plan your trip.",1.0
MTASBWY,6,lmm:planned_work:32680,2026-07-17 03:15:00,2026-07-17 09:00:00,"In Manhattan, downtown [4] local [6] run express from Grand Central-42 St to Brooklyn Bridge-City Hall","Trains stop at 14 St-Union Sq.

For service to 33 St, 28 St, 23 St, Astor Pl, Bleecker St, Spring St and Canal St, take the [4] or [6] to 14 St-Union Sq or Brooklyn Bridge-City Hall [accessibility icon] and transfer to an uptown [4] local or [6].

For service from these stations, take the [4] or [6] to 14 St-Union Sq or Grand Central-42 St [accessibility icon] and transfer to a downtown [4] or [6].

Travel tip:
From Canal St, take the [J] to Chambers St/Brooklyn Bridge-City Hall.

What's happening?
Track maintenance

[accessibility icon] This service change affects one or more ADA accessible stations and these travel alternatives may not be fully accessible. Please contact 511 to plan your trip.",1.0
MTASBWY,6,lmm:planned_work:32679,2026-07-14 01:45:00,2026-07-14 09:00:00,"In the Bronx, Manhattan-bound [6] runs express from Parkchester to 3 Av-138 St","Trains stop at Hunts Point Av.

For service to St Lawrence Av, Morrison Av-Soundview, Elder Av and Whitlock Av, take the [6] to Hunts Point Av and transfer to a Pelham Bay Park-bound [6].

For service to Longwood Av, E 149 St, E 143 St-St Mary's St, Cypress Av and Brook Av, take the [6] to 3 Av-138 St and transfer to a Pelham Bay Park-bound [6].

For service from these stations, take the [6] to Hunts Point Av or Parkchester and transfer to a Manhattan-bound [6].

What's happening?
We're replacing tracks

[accessibility icon] This service change affects one or more ADA accessible stations and these travel alternatives may not be fully accessible. Please contact 511 to plan your trip.",1.0
MTASBWY,6,lmm:planned_work:32679,2026-07-15 01:45:00,2026-07-15 09:00:00,"In the Bronx, Manhattan-bound [6] runs express from Parkchester to 3 Av-138 St","Trains stop at Hunts Point Av.

For service to St Lawrence Av, Morrison Av-Soundview, Elder Av and Whitlock Av, take the [6] to Hunts Point Av and transfer to a Pelham Bay Park-bound [6].

For service to Longwood Av, E 149 St, E 143 St-St Mary's St, Cypress Av and Brook Av, take the [6] to 3 Av-138 St and transfer to a Pelham Bay Park-bound [6].

For service from these stations, take the [6] to Hunts Point Av or Parkchester and transfer to a Manhattan-bound [6].

What's happening?
We're replacing tracks

[accessibility icon] This service change affects one or more ADA accessible stations and these travel alternatives may not be fully accessible. Please contact 511 to plan your trip.",1.0
MTASBWY,6,lmm:planned_work:32679,2026-07-16 01:45:00,2026-07-16 09:00:00,"In the Bronx, Manhattan-bound [6] runs express from Parkchester to 3 Av-138 St","Trains stop at Hunts Point Av.

For service to St Lawrence Av, Morrison Av-Soundview, Elder Av and Whitlock Av, take the [6] to Hunts Point Av and transfer to a Pelham Bay Park-bound [6].

For service to Longwood Av, E 149 St, E 143 St-St Mary's St, Cypress Av and Brook Av, take the [6] to 3 Av-138 St and transfer to a Pelham Bay Park-bound [6].

For service from these stations, take the [6] to Hunts Point Av or Parkchester and transfer to a Manhattan-bound [6].

What's happening?
We're replacing tracks

[accessibility icon] This service change affects one or more ADA accessible stations and these travel alternatives may not be fully accessible. Please contact 511 to plan your trip.",1.0
